client_id,date,type,description,value,recorded_by
client_001,2026-01-06,lead,"Got a call for $8,500 electrical panel upgrade",8500,Mike Johnson
client_001,2026-01-23,lead,"Referral from Google search, $3,800 job",3800,Mike Johnson
client_001,2026-01-25,sale,"Closed deal from website lead, $6,200 project",6200,Mike Johnson
client_002,2026-02-02,lead,"Got a call for $8,500 electrical panel upgrade",8500,Dr. Sarah Smith
client_002,2026-03-09,lead,"Got a call for $8,500 electrical panel upgrade",8500,Dr. Sarah Smith
client_002,2026-01-18,lead,"Got a call for $8,500 electrical panel upgrade",8500,Dr. Sarah Smith
client_003,2026-03-13,lead,"New commercial client signed $12,000 contract",12000,David Johnson
client_003,2026-02-28,lead,"New commercial client signed $12,000 contract",12000,David Johnson
client_003,2025-12-30,lead,"Referral from Google search, $3,800 job",3800,David Johnson
client_003,2025-12-31,lead,"Referral from Google search, $3,800 job",3800,David Johnson
client_003,2026-01-10,lead,"Got a call for $8,500 electrical panel upgrade",8500,David Johnson
client_004,2025-12-29,lead,"Referral from Google search, $3,800 job",3800,Tom Rodriguez
client_004,2026-03-09,lead,"New commercial client signed $12,000 contract",12000,Tom Rodriguez
client_004,2026-03-06,complaint,Website contact form not working,0,Tom Rodriguez
client_005,2026-02-23,complaint,Website contact form not working,0,Lisa Green
client_005,2026-02-23,complaint,Website contact form not working,0,Lisa Green
client_005,2026-02-02,lead,"Referral from Google search, $3,800 job",3800,Lisa Green
client_005,2026-02-17,sale,"Closed deal from website lead, $6,200 project",6200,Lisa Green
client_005,2026-03-11,lead,"New commercial client signed $12,000 contract",12000,Lisa Green
client_006,2026-03-04,sale,"Closed deal from website lead, $6,200 project",6200,Chris Williams
client_006,2026-02-26,lead,"Referral from Google search, $3,800 job",3800,Chris Williams
client_006,2026-02-23,lead,"Emergency service call, $450 revenue",450,Chris Williams
client_006,2025-12-26,lead,"Multiple service requests this week, total $15,000",15000,Chris Williams
client_006,2026-03-14,lead,"Multiple service requests this week, total $15,000",15000,Chris Williams
client_007,2026-01-01,lead,"Got a call for $8,500 electrical panel upgrade",8500,Mark Davis
client_007,2026-03-14,lead,"Multiple service requests this week, total $15,000",15000,Mark Davis
client_007,2026-03-12,lead,"Multiple service requests this week, total $15,000",15000,Mark Davis
client_007,2026-02-01,lead,"New commercial client signed $12,000 contract",12000,Mark Davis
client_008,2026-01-21,complaint,Website contact form not working,0,Jennifer Adams
client_008,2025-12-29,sale,"Closed deal from website lead, $6,200 project",6200,Jennifer Adams
client_008,2026-02-10,lead,"Emergency service call, $450 revenue",450,Jennifer Adams
client_008,2026-03-03,lead,"Emergency service call, $450 revenue",450,Jennifer Adams
